1990,412,4
1990,584,4
1990,949,4
1990,1143,4
1990,1177,4
1990,1189,4
1990,1252,4
1990,1294,4
1990,1815,4
1990,1988,4
1990,1989,4
1991,1381,4
1991,1423,4
1991,1456,4
1991,1473,4
1991,1493,4
1991,1522,4
1991,1578,4
1991,1589,4
1991,1623,4
1991,1763,4
1991,1989,4
1991,1994,4
1992,64,4
1992,82,4
1992,100,4
1992,578,4
1992,1436,4
1992,1453,4
1992,1574,4
1992,1596,4
1992,1682,4
1992,1974,4
1992,1993,4
1992,1996,4
1993,1424,4
1993,1466,4
1993,1502,4
1993,1542,4
1993,1553,4
1993,1629,4
1993,1653,4
1993,1695,4
1993,1712,4
1993,1745,4
1993,1802,4
1993,1992,4
1993,1996,4
1994,4,4
1994,1419,4
1994,1457,4
1994,1459,4
1994,1475,4
1994,1611,4
1994,1650,4
1994,1669,4
1994,1737,4
1994,1814,4
1994,1859,4
1994,1937,4
1994,1955,4
1994,1991,4
1995,204,4
1995,205,4
1995,988,4
1995,1083,4
1995,1105,4
1995,1141,4
1995,1188,4
1995,1250,4
1995,1371,4
1995,1375,4
1995,1576,4
1995,1718,4
1995,1783,4
1995,1939,4
1995,1969,4
1996,121,4
1996,229,4
1996,264,4
1996,649,4
1996,1100,4
1996,1213,4
1996,1273,4
1996,1346,4
1996,1360,4
1996,1426,4
1996,1481,4
1996,1636,4
1996,1641,4
1996,1992,4
1996,1993,4
1996,2000,4
1997,262,4
1997,543,4
1997,576,4
1997,671,4
1997,1003,4
1997,1237,4
1997,1400,4
1997,1404,4
1997,1409,4
1997,1448,4
1997,1618,4
1997,1690,4
1997,1745,4
1997,1802,4
1997,1970,4
1997,1998,4
1997,1999,4
1998,8,4
1998,40,4
1998,102,4
1998,786,4
1998,930,4
1998,983,4
1998,1065,4
1998,1245,4
1998,1406,4
1998,1471,4
1998,1580,4
1998,1662,4
1998,1809,4
1998,1811,4
1998,1997,4
1998,1999,4
1998,2000,4
1999,403,4
1999,918,4
1999,1040,4
1999,1200,4
1999,1264,4
1999,1298,4
1999,1308,4
1999,1330,4
1999,1335,4
1999,1350,4
1999,1535,4
1999,1741,4
1999,1754,4
1999,1837,4
1999,1997,4
1999,1998,4
1999,2000,4
2000,173,4
2000,327,4
2000,424,4
2000,437,4
2000,517,4
2000,526,4
2000,565,4
2000,657,4
2000,709,4
2000,1057,4
2000,1165,4
2000,1243,4
2000,1417,4
2000,1539,4
2000,1544,4
2000,1996,4
2000,1998,4
2000,1999,4
1,1485,5
1,1491,5
2,22,5
2,34,5
3,436,5
3,1025,5
4,96,5
4,1995,5
5,14,5
5,238,5
6,50,5
6,1024,5
7,1383,5
7,1661,5
8,983,5
8,1998,5
9,88,5
9,883,5
10,190,5
10,311,5
11,293,5
11,340,5
12,54,5
12,162,5
13,594,5
13,1900,5
14,5,5
14,16,5
15,69,5
15,1985,5
16,14,5
16,1985,5
17,95,5
17,159,5
18,19,5
18,61,5
19,18,5
19,115,5
20,23,5
20,117,5
21,29,5
21,219,5
22,2,5
22,155,5
23,20,5
23,205,5
24,31,5
24,337,5
25,56,5
25,443,5
26,85,5
26,327,5
27,39,5
27,446,5
28,281,5
28,350,5
29,21,5
29,252,5
30,604,5
30,619,5
31,24,5
31,52,5
32,1480,5
32,1732,5
33,578,5
33,770,5
34,2,5
34,222,5
35,40,5
35,1998,5
36,213,5
36,1126,5
37,227,5
37,244,5
38,1672,5
38,1912,5
39,27,5
39,89,5
40,35,5
40,1998,5
41,42,5
41,1966,5
42,41,5
42,45,5
43,45,5
43,104,5
44,78,5
44,93,5
45,42,5
45,43,5
46,79,5
46,181,5
47,813,5
47,1390,5
48,49,5
48,94,5
49,48,5
49,1910,5
50,6,5
50,173,5
51,404,5
51,507,5
52,31,5
52,53,5
53,52,5
53,719,5
54,12,5
54,193,5
55,237,5
55,554,5
56,25,5
56,522,5
57,126,5
57,318,5
58,83,5
58,184,5
59,160,5
59,1936,5
60,513,5
60,2000,5
61,18,5
61,1153,5
62,67,5
62,122,5
63,847,5
63,1941,5
64,578,5
64,770,5
65,1667,5
65,1946,5
66,321,5
66,427,5
67,62,5
67,204,5
68,1437,5
68,1512,5
69,15,5
69,70,5
70,69,5
70,867,5
71,73,5
71,450,5
72,568,5
72,758,5
73,71,5
73,711,5
74,80,5
74,101,5
75,248,5
75,579,5
76,1145,5
76,1283,5
77,554,5
77,1928,5
78,44,5
78,722,5
79,46,5
79,1881,5
80,74,5
80,580,5
81,216,5
81,1186,5
82,1682,5
82,1992,5
83,58,5
83,442,5
84,199,5
84,292,5
85,26,5
85,173,5
86,87,5
86,1393,5
87,86,5
87,373,5
88,9,5
88,1098,5
89,39,5
89,1641,5
90,219,5
90,1595,5
91,1383,5
91,1661,5
92,299,5
92,383,5
93,44,5
93,273,5
94,48,5
94,98,5
95,17,5
95,156,5
96,4,5
96,1883,5
97,105,5
97,1185,5
98,94,5
98,2000,5
99,1635,5
99,1839,5
100,137,5
100,1992,5
101,74,5
101,103,5
102,1528,5
102,1845,5
103,101,5
103,174,5
104,43,5
104,105,5
105,97,5
105,104,5
106,115,5
106,1363,5
107,1353,5
107,1988,5
108,325,5
108,1993,5
109,776,5
109,1874,5
110,114,5
110,119,5
111,674,5
111,1324,5
112,593,5
112,1927,5
113,118,5
113,392,5
114,110,5
114,422,5
115,19,5
115,106,5
116,496,5
116,1755,5
117,20,5
117,118,5
118,113,5
118,117,5
119,110,5
119,299,5
120,1823,5
120,1855,5
121,1636,5
121,1919,5
122,62,5
122,124,5
123,273,5
123,312,5
124,122,5
124,575,5
125,1528,5
125,1809,5
126,57,5
126,318,5
127,433,5
127,1450,5
128,132,5
128,362,5
129,1019,5
129,1563,5
130,1644,5
130,1933,5
131,280,5
131,1871,5
132,128,5
132,169,5
133,286,5
133,334,5
134,1357,5
134,1511,5
135,200,5
135,208,5
136,309,5
136,574,5
137,100,5
137,1992,5
138,141,5
138,494,5
139,1501,5
139,1990,5
140,207,5
140,224,5
141,138,5
141,269,5
142,150,5
142,1949,5
143,1414,5
143,1975,5
144,153,5
144,482,5
145,1351,5
145,1443,5
146,1762,5
146,1929,5
147,1327,5
147,1969,5
148,404,5
148,1205,5
149,157,5
149,194,5
150,142,5
150,1374,5
151,350,5
151,367,5
152,244,5
152,246,5
153,144,5
153,157,5
154,440,5
154,1466,5
155,22,5
155,257,5
156,95,5
156,159,5
157,149,5
157,153,5
158,1354,5
158,1873,5
159,17,5
159,156,5
160,59,5
160,213,5
161,757,5
161,793,5
162,12,5
162,193,5
163,1961,5
163,1987,5
164,841,5
164,1114,5
165,166,5
165,1998,5
166,165,5
167,288,5
167,1870,5
168,169,5
168,195,5
169,132,5
169,168,5
170,172,5
170,623,5
171,1266,5
171,1958,5
172,170,5
172,186,5
173,50,5
173,85,5
174,103,5
174,175,5
175,174,5
175,1986,5
176,286,5
176,334,5
177,178,5
177,297,5
178,177,5
178,1148,5
179,1347,5
179,1791,5
180,772,5
180,1992,5
181,46,5
181,1631,5
182,183,5
182,197,5
183,182,5
183,265,5
184,58,5
184,203,5
185,372,5
185,453,5
186,172,5
186,1948,5
187,222,5
187,1964,5
188,332,5
188,352,5
189,260,5
189,284,5
190,10,5
190,191,5
191,190,5
191,287,5
192,194,5
192,271,5
193,54,5
193,162,5
194,149,5
194,192,5
195,168,5
195,197,5
196,682,5
196,738,5
197,182,5
197,195,5
198,1974,5
198,1992,5
199,84,5
199,407,5
200,135,5
200,1703,5
201,204,5
201,277,5
202,470,5
202,1422,5
203,184,5
203,454,5
204,67,5
204,201,5
205,23,5
205,1995,5
206,209,5
206,708,5
207,140,5
207,224,5
208,135,5
208,258,5
209,206,5
209,444,5
210,214,5
210,763,5
211,1712,5
211,1970,5
212,328,5
212,395,5
213,36,5
213,160,5
214,210,5
214,1998,5
215,218,5
215,616,5
216,81,5
216,971,5
217,227,5
217,1507,5
218,215,5
218,752,5
219,21,5
219,90,5
220,918,5
220,1999,5
221,1697,5
221,1742,5
222,34,5
222,187,5
223,257,5
223,289,5
224,140,5
224,207,5
225,668,5
225,1955,5
226,357,5
226,1285,5
227,37,5
227,217,5
228,1897,5
228,1917,5
229,911,5
229,1996,5
230,233,5
230,259,5
231,600,5
231,779,5
232,1137,5
232,1947,5
233,230,5
233,253,5
234,249,5
234,302,5
235,276,5
235,1743,5
236,238,5
236,251,5
237,55,5
237,569,5
238,5,5
238,236,5
239,1593,5
239,1708,5
240,243,5
240,501,5
241,1809,5
241,1845,5
242,1723,5
242,1954,5
243,240,5
243,245,5
244,37,5
244,152,5
245,243,5
245,1533,5
246,152,5
246,315,5
247,430,5
247,461,5
248,75,5
248,326,5
249,234,5
249,294,5
250,614,5
250,656,5
251,236,5
251,1800,5
252,29,5
252,346,5
253,233,5
253,254,5
254,253,5
254,1218,5
255,1976,5
255,1990,5
256,279,5
256,298,5
257,155,5
257,223,5
258,208,5
258,279,5
259,230,5
259,265,5
260,189,5
260,1444,5
261,1370,5
261,1916,5
262,378,5
262,2000,5
263,534,5
263,620,5
264,1078,5
264,1919,5
265,183,5
265,259,5
266,269,5
266,311,5
267,1584,5
267,1915,5
268,315,5
268,330,5
269,141,5
269,266,5
270,346,5
270,1654,5
271,192,5
271,272,5
272,271,5
272,295,5
273,93,5
273,123,5
274,275,5
274,1969,5
275,274,5
275,354,5
276,235,5
276,305,5
277,201,5
277,278,5
278,277,5
278,602,5
279,256,5
279,258,5
280,131,5
280,378,5
281,28,5
281,367,5
282,655,5
282,739,5
283,287,5
283,458,5
284,189,5
284,555,5
285,368,5
285,546,5
286,133,5
286,176,5
287,191,5
287,283,5
288,167,5
288,290,5
289,223,5
289,417,5
290,288,5
290,349,5
291,525,5
291,1987,5
292,84,5
292,407,5
293,11,5
293,294,5
294,249,5
294,293,5
295,272,5
295,296,5
296,295,5
296,393,5
297,177,5
297,300,5
298,256,5
298,431,5
299,92,5
299,119,5
300,297,5
300,331,5
301,414,5
301,564,5
302,234,5
302,317,5
303,310,5
303,379,5
304,1161,5
304,1941,5
305,276,5
305,344,5
306,420,5
306,1149,5
307,528,5
307,595,5
308,440,5
308,473,5
309,136,5
309,587,5
310,303,5
310,379,5
311,10,5
311,266,5
312,123,5
312,388,5
313,1303,5
313,1821,5
314,319,5
314,1841,5
315,246,5
315,268,5
316,1385,5
316,1989,5
317,302,5
317,1073,5
318,57,5
318,126,5
319,314,5
319,879,5
320,1627,5
320,1846,5
321,66,5
321,518,5
322,324,5
322,364,5
323,331,5
323,828,5
324,322,5
324,1932,5
325,108,5
325,1997,5
326,248,5
326,395,5
327,26,5
327,1504,5
328,212,5
328,434,5
329,386,5
329,474,5
330,268,5
330,393,5
331,300,5
331,323,5
332,188,5
332,344,5
333,390,5
333,497,5
334,133,5
334,176,5
335,510,5
335,1056,5
336,417,5
336,625,5
337,24,5
337,386,5
338,1980,5
338,1998,5
339,1382,5
339,1474,5
340,11,5
340,468,5
341,1872,5
341,1980,5
342,677,5
342,1110,5
343,347,5
343,650,5
344,305,5
344,332,5
345,598,5
345,610,5
346,252,5
346,270,5
347,343,5
347,1714,5
348,373,5
348,381,5
349,290,5
349,354,5
350,28,5
350,151,5
351,729,5
351,1933,5
352,188,5
352,430,5
353,1339,5
353,1446,5
354,275,5
354,349,5
355,388,5
355,471,5
356,359,5
356,370,5
357,226,5
357,1649,5
358,1252,5
358,1990,5
359,356,5
359,1617,5
360,362,5
360,1904,5
361,1436,5
361,1992,5
362,128,5
362,360,5
363,364,5
363,706,5
364,322,5
364,363,5
365,499,5
365,1407,5
366,1757,5
366,1841,5
367,151,5
367,281,5
368,285,5
368,420,5
369,552,5
369,590,5
370,356,5
370,374,5
371,390,5
371,551,5
372,185,5
372,518,5
373,87,5
373,348,5
374,370,5
374,1993,5
375,376,5
375,438,5
376,375,5
376,418,5
377,387,5
377,1856,5
378,262,5
378,280,5
378,573,5
379,303,5
379,310,5
380,817,5
380,1968,5
381,348,5
381,457,5
382,487,5
382,553,5
383,92,5
383,403,5
384,1059,5
384,1744,5
385,562,5
385,1953,5
386,329,5
386,337,5
387,377,5
387,1985,5
388,312,5
388,355,5
389,403,5
389,640,5
390,333,5
390,371,5
391,457,5
391,633,5
392,113,5
392,1968,5
393,296,5
393,330,5
394,491,5
394,1994,5
395,212,5
395,326,5
396,426,5
396,528,5
397,808,5
397,1994,5
398,416,5
398,428,5
399,434,5
399,439,5
400,1658,5
400,1670,5
401,510,5
401,1159,5
402,475,5
402,753,5
403,383,5
403,389,5
404,51,5
404,148,5
405,1519,5
405,1939,5
406,1675,5
406,1943,5
407,199,5
407,292,5
408,994,5
408,1958,5
409,410,5
409,826,5
410,409,5
410,999,5
411,523,5
411,643,5
412,413,5
412,949,5
413,412,5
413,1460,5
414,301,5
414,822,5
415,418,5
415,488,5
416,398,5
416,421,5
417,289,5
417,336,5
418,376,5
418,415,5
419,445,5
419,459,5
420,306,5
420,368,5
421,416,5
421,611,5
422,114,5
422,1988,5
423,432,5
423,645,5
424,657,5
424,1504,5
425,1797,5
425,1886,5
426,396,5
426,431,5
427,66,5
427,453,5
428,398,5
428,849,5
429,481,5
429,538,5
430,247,5
430,352,5
431,298,5
431,426,5
432,423,5
432,896,5
433,127,5
433,435,5
434,328,5
434,399,5
435,433,5
435,472,5
436,3,5
436,1027,5
437,517,5
437,1920,5
438,375,5
438,441,5
439,399,5
439,458,5
440,154,5
440,308,5
441,438,5
441,644,5
442,83,5
442,454,5
443,25,5
443,522,5
444,209,5
444,446,5
445,419,5
445,459,5
446,27,5
446,444,5
447,450,5
447,1961,5
448,673,5
448,853,5
449,558,5
449,676,5
450,71,5
450,447,5
451,456,5
451,646,5
452,845,5
452,1726,5
453,185,5
453,427,5
454,203,5
454,442,5
455,1068,5
455,1070,5
456,451,5
456,466,5
457,381,5
457,391,5
458,283,5
458,439,5
459,419,5
459,445,5
460,463,5
460,465,5
461,247,5
461,535,5
462,903,5
462,1280,5
463,460,5
463,1904,5
464,495,5
464,590,5
465,460,5
465,466,5
466,456,5
466,465,5
467,713,5
467,734,5
468,340,5
468,1615,5
469,472,5
469,527,5
470,202,5
470,498,5
471,355,5
471,614,5
472,435,5
472,469,5
473,308,5
473,563,5
474,329,5
474,512,5
475,402,5
475,1450,5
476,557,5
476,903,5
477,481,5
477,615,5
478,683,5
478,1836,5
479,1684,5
479,1808,5
480,1019,5
480,1372,5
481,429,5
481,477,5
482,144,5
482,535,5
483,484,5
483,544,5
484,483,5
484,591,5
485,563,5
485,567,5
486,560,5
486,1202,5
487,382,5
487,553,5
488,415,5
488,489,5
489,488,5
489,1707,5
490,744,5
490,1761,5
491,394,5
491,494,5
492,569,5
492,637,5
493,512,5
493,606,5
494,138,5
494,491,5
495,464,5
495,728,5
496,116,5
496,1755,5
497,333,5
497,636,5
498,470,5
498,619,5
499,365,5
499,1815,5
500,781,5
500,878,5
501,240,5
501,503,5
502,533,5
502,560,5
503,501,5
503,1128,5
504,505,5
504,1958,5
505,504,5
505,1334,5
506,1166,5
506,1961,5
507,51,5
507,801,5
508,509,5
508,997,5
509,508,5
509,670,5
510,335,5
510,401,5
511,530,5
511,920,5
512,474,5
512,493,5
513,60,5
513,2000,5
514,715,5
514,1878,5
515,673,5
515,853,5
516,641,5
516,1476,5
517,437,5
517,1920,5
518,321,5
518,372,5
519,521,5
519,705,5
520,612,5
520,632,5
521,519,5
521,741,5
522,56,5
522,443,5
523,411,5
523,1814,5
524,527,5
524,760,5
525,291,5
525,1987,5
526,1539,5
526,1920,5
527,469,5
527,524,5
528,307,5
528,396,5
529,532,5
529,561,5
530,511,5
530,1989,5
531,1080,5
531,1701,5
532,529,5
532,1720,5
533,502,5
533,555,5
534,263,5
534,620,5
535,461,5
535,482,5
536,1235,5
536,1961,5
537,782,5
537,834,5
538,429,5
538,618,5
539,541,5
539,588,5
540,885,5
540,937,5
541,539,5
541,714,5
542,626,5
542,702,5
543,545,5
543,1997,5
544,483,5
544,1067,5
545,543,5
545,737,5
546,285,5
546,586,5
547,561,5
547,710,5
548,1171,5
548,1364,5
549,1831,5
549,1840,5
550,713,5
550,1083,5
551,371,5
551,636,5
552,369,5
552,728,5
553,382,5
553,487,5
554,55,5
554,77,5
555,284,5
555,533,5
556,1970,5
556,1993,5
557,476,5
557,944,5
558,449,5
558,1733,5
559,1408,5
559,1941,5
560,486,5
560,502,5
561,529,5
561,547,5
562,385,5
562,570,5
563,473,5
563,485,5
564,301,5
564,1759,5
565,709,5
565,1920,5
566,651,5
566,750,5
567,485,5
567,671,5
568,72,5
568,1026,5
569,237,5
569,492,5
570,562,5
570,827,5
571,1269,5
571,1995,5
572,575,5
572,665,5
573,378,5
573,1173,5
574,136,5
574,587,5
575,124,5
575,572,5
576,577,5
576,917,5
577,576,5
577,681,5
578,33,5
578,64,5
579,75,5
579,580,5
580,80,5
580,579,5
581,1066,5
581,1729,5
582,1433,5
582,1570,5
583,922,5
583,1344,5
584,588,5
584,1795,5
585,1566,5
585,1945,5
586,546,5
586,638,5
587,309,5
587,574,5
588,539,5
588,584,5
589,591,5
589,1094,5
590,369,5
590,464,5
591,484,5
591,589,5
592,1601,5
592,1708,5
593,112,5
593,1927,5
594,13,5
594,1381,5
595,307,5
595,667,5
596,1632,5
596,1989,5
597,695,5
597,1876,5
598,345,5
598,610,5
599,608,5
599,1007,5
600,231,5
600,754,5
601,1449,5
601,1962,5
602,278,5
602,609,5
603,667,5
603,699,5
604,30,5
604,757,5
605,671,5
605,759,5
606,493,5
606,715,5
607,991,5
607,1013,5
608,599,5
608,609,5
609,602,5
609,608,5
610,345,5
610,598,5
611,421,5
611,849,5
612,520,5
612,632,5
613,616,5
613,1923,5
614,250,5
614,471,5
615,477,5
615,618,5
616,215,5
616,613,5
617,678,5
617,859,5
618,538,5
618,615,5
619,30,5
619,498,5
620,263,5
620,534,5
621,865,5
621,1890,5
622,623,5
622,726,5
623,170,5
623,622,5
624,648,5
624,746,5
625,336,5
625,672,5
626,542,5
626,702,5
627,658,5
627,1835,5
628,629,5
628,1500,5
629,628,5
629,1987,5
630,631,5
630,938,5
631,630,5
631,660,5
632,520,5
632,612,5
633,391,5
633,710,5
634,635,5
634,2000,5
635,634,5
635,664,5
636,497,5
636,551,5
637,492,5
637,689,5
638,586,5
638,754,5
639,700,5
639,720,5
640,389,5
640,708,5
641,516,5
641,644,5
642,953,5
642,1526,5
643,411,5
643,672,5
644,441,5
644,641,5
645,423,5
645,646,5
646,451,5
646,645,5
647,650,5
647,1015,5
648,624,5
648,689,5
649,1790,5
649,1996,5
650,343,5
650,647,5
651,566,5
651,1388,5
652,784,5
652,825,5
653,1096,5
653,1193,5
654,801,5
654,932,5
655,282,5
655,1046,5
656,250,5
656,735,5
657,424,5
657,1784,5
658,627,5
658,922,5
659,660,5
659,733,5
660,631,5
660,659,5
661,662,5
661,1564,5
662,661,5
662,796,5
663,1136,5
663,1310,5
664,635,5
664,665,5
665,572,5
665,664,5
666,670,5
666,990,5
667,595,5
667,603,5
668,225,5
668,1955,5
669,1590,5
669,1637,5
670,509,5
670,666,5
671,567,5
671,605,5
672,625,5
672,643,5
673,448,5
673,515,5
674,111,5
674,1324,5
675,821,5
675,1061,5
676,449,5
676,677,5
677,342,5
677,676,5
678,617,5
678,773,5
679,1440,5
679,1499,5
680,735,5
680,811,5
681,577,5
681,1787,5
682,196,5
682,1478,5
683,478,5
683,684,5
684,683,5
684,717,5
685,870,5
685,881,5
686,692,5
686,1717,5
687,1068,5
687,1326,5
688,786,5
688,1998,5
689,637,5
689,648,5
690,1651,5
690,1804,5
691,712,5
691,765,5
692,686,5
692,716,5
693,848,5
693,897,5
694,695,5
694,912,5
695,597,5
695,694,5
696,700,5
696,703,5
697,795,5
697,890,5
698,705,5
698,718,5
699,603,5
699,848,5
700,639,5
700,696,5
701,1559,5
701,1755,5
702,542,5
702,626,5
703,696,5
703,748,5
704,1494,5
704,1609,5
705,519,5
705,698,5
706,363,5
706,711,5
707,858,5
707,888,5
708,206,5
708,640,5
709,565,5
709,1931,5
710,547,5
710,633,5
711,73,5
711,706,5
712,691,5
712,765,5
713,467,5
713,550,5
714,541,5
714,1201,5
715,514,5
715,606,5
716,692,5
716,717,5
717,684,5
717,716,5
718,698,5
718,719,5
719,53,5
719,718,5
720,639,5
720,748,5
721,1472,5
721,1541,5
722,78,5
722,724,5
723,1961,5
723,1987,5
724,722,5
724,747,5
725,726,5
725,1488,5
726,622,5
726,725,5
727,731,5
727,764,5
728,495,5
728,552,5
729,351,5
729,1942,5
730,778,5
730,820,5
731,727,5
731,924,5
732,733,5
732,1183,5
733,659,5
733,732,5
734,467,5
734,769,5
735,656,5
735,680,5
736,737,5
736,799,5
737,545,5
737,736,5
738,196,5
738,1478,5
739,282,5
739,1046,5
740,769,5
740,792,5
741,521,5
741,955,5
742,746,5
742,1664,5
743,1412,5
743,1467,5
744,490,5
744,1761,5
745,747,5
745,803,5
746,624,5
746,742,5
747,724,5
747,745,5
748,703,5
748,720,5
749,752,5
749,1786,5
750,566,5
750,961,5
751,1554,5
751,1860,5
752,218,5
752,749,5
753,402,5
753,929,5
754,600,5
754,638,5
755,781,5
755,1620,5
756,760,5
756,1037,5
757,161,5
757,604,5
758,72,5
758,1157,5
759,605,5
759,1084,5
760,524,5
760,756,5
761,762,5
761,1781,5
762,761,5
762,1975,5
763,210,5
763,764,5
764,727,5
764,763,5
765,691,5
765,712,5
766,1065,5
766,1809,5
767,1407,5
767,1795,5
768,774,5
768,892,5
769,734,5
769,740,5
770,33,5
770,64,5
771,780,5
771,1865,5
772,180,5
772,1992,5
773,678,5
773,950,5
774,768,5
774,780,5
775,1813,5
775,1943,5
776,109,5
776,1874,5
777,864,5
777,1972,5
778,730,5
778,820,5
779,231,5
779,883,5
780,771,5
780,774,5
781,500,5
781,755,5
782,537,5
782,1905,5
783,787,5
783,815,5
784,652,5
784,825,5
785,798,5
785,1142,5
786,688,5
786,1998,5
787,783,5
787,1005,5
788,794,5
788,842,5
789,1297,5
789,1909,5
790,1766,5
790,1782,5
791,925,5
791,961,5
792,740,5
792,988,5
793,161,5
793,941,5
794,788,5
794,914,5
795,697,5
795,1072,5
796,662,5
796,1874,5
797,1786,5
797,1996,5
798,785,5
798,1142,5
799,736,5
799,800,5
800,799,5
800,837,5
801,507,5
801,654,5
802,1789,5
802,1995,5
803,745,5
803,805,5
804,882,5
804,1970,5
805,803,5
805,1998,5
806,1105,5
806,1995,5
807,916,5
807,1835,5
808,397,5
808,814,5
809,881,5
809,1042,5
810,855,5
810,910,5
811,680,5
811,1093,5
812,1118,5
812,1981,5
813,47,5
813,1372,5
814,808,5
814,824,5
815,783,5
815,816,5
816,815,5
816,1277,5
817,380,5
817,1968,5
818,830,5
818,1670,5
819,1213,5
819,1996,5
820,730,5
820,778,5
821,675,5
821,847,5
822,414,5
822,824,5
823,926,5
823,1291,5
824,814,5
824,822,5
825,652,5
825,784,5
826,409,5
826,827,5
827,570,5
827,826,5
828,323,5
828,830,5
829,1898,5
829,2000,5
830,818,5
830,828,5
831,1301,5
831,1989,5
832,885,5
832,1716,5
833,836,5
833,876,5
834,537,5
834,965,5
835,1606,5
835,1943,5
836,833,5
836,986,5
837,800,5
837,840,5
838,1787,5
838,1914,5
839,955,5
839,1010,5
840,837,5
840,969,5
841,164,5
841,1583,5
842,788,5
842,854,5
843,1622,5
843,1738,5
844,1577,5
844,1995,5
845,452,5
845,1726,5
846,856,5
846,1984,5
847,63,5
847,821,5
848,693,5
848,699,5
849,428,5
849,611,5
850,941,5
850,970,5
851,1451,5
851,1628,5
852,921,5
852,995,5
853,448,5
853,515,5
854,842,5
854,856,5
855,810,5
855,1146,5
856,846,5
856,854,5
857,888,5
857,957,5
858,707,5
858,958,5
859,617,5
859,950,5
860,862,5
860,875,5
861,863,5
861,1081,5
862,860,5
862,875,5
863,861,5
863,866,5
864,777,5
864,1972,5
865,621,5
865,1958,5
866,863,5
866,867,5
867,70,5
867,866,5
868,869,5
868,1028,5
869,868,5
869,1071,5
870,685,5
870,926,5
871,872,5
871,877,5
872,871,5
872,1989,5
873,1032,5
873,1093,5
874,929,5
874,1160,5
875,860,5
875,862,5
876,833,5
876,877,5
877,871,5
877,876,5
878,500,5
878,1194,5
879,319,5
879,958,5
880,1750,5
880,1966,5
881,685,5
881,809,5
882,804,5
882,1993,5
883,9,5
883,779,5
884,1104,5
884,1927,5
885,540,5
885,832,5
886,889,5
886,1077,5
887,1084,5
887,1618,5
888,707,5
888,857,5
889,886,5
889,1624,5
890,697,5
890,947,5
891,1172,5
891,1192,5
892,768,5
892,894,5
893,895,5
893,1054,5
894,892,5
894,1941,5
895,893,5
895,1941,5
896,432,5
896,898,5
897,693,5
897,976,5
898,896,5
898,1239,5
899,901,5
899,1802,5
900,906,5
900,919,5
901,899,5
901,1076,5
902,904,5
902,1092,5
903,462,5
903,476,5
904,902,5
904,1158,5
905,907,5
905,1988,5
906,900,5
906,919,5
907,905,5
907,1328,5
908,912,5
908,1691,5
909,1976,5
909,1990,5
910,810,5
910,1012,5
911,229,5
911,1996,5
912,694,5
912,908,5
913,1467,5
913,1911,5
914,794,5
914,915,5
915,914,5
915,1003,5
916,807,5
916,1835,5
917,576,5
917,924,5
918,220,5
918,1999,5
919,900,5
919,906,5
920,511,5
920,1325,5
921,852,5
921,979,5
922,583,5
922,658,5
923,967,5
923,1995,5
924,731,5
924,917,5
925,791,5
925,977,5
926,823,5
926,870,5
927,931,5
927,1477,5
928,963,5
928,1244,5
929,753,5
929,874,5
930,1580,5
930,1998,5
931,927,5
931,1052,5
932,654,5
932,1331,5
933,939,5
933,1989,5
934,942,5
934,1922,5
935,980,5
935,1055,5
936,1575,5
936,1932,5
937,540,5
937,1053,5
938,630,5
938,949,5
939,933,5
939,1925,5
940,947,5
940,984,5
941,793,5
941,850,5
942,934,5
942,1041,5
943,977,5
943,1018,5
944,557,5
944,1774,5
945,1188,5
945,1995,5
946,948,5
946,1309,5
947,890,5
947,940,5
948,946,5
948,1067,5
949,412,5
949,938,5
950,773,5
950,859,5
951,1828,5
951,1838,5
952,956,5
952,1238,5
953,642,5
953,1856,5
954,1791,5
954,1869,5
955,741,5
955,839,5
956,952,5
956,1168,5
957,857,5
957,1043,5
958,858,5
958,879,5
959,1290,5
959,1984,5
960,1596,5
960,1918,5
961,750,5
961,791,5
962,964,5
962,1124,5
963,928,5
963,1242,5
964,962,5
964,1599,5
965,834,5
965,1852,5
966,968,5
966,1020,5
967,923,5
967,1995,5
968,966,5
968,1121,5
969,840,5
969,971,5
970,850,5
970,980,5
971,216,5
971,969,5
972,988,5
972,1141,5
973,974,5
973,1998,5
974,973,5
974,1227,5
975,1064,5
975,1074,5
976,897,5
976,1247,5
977,925,5
977,943,5
978,1048,5
978,2000,5
979,921,5
979,1063,5
980,935,5
980,970,5
981,1487,5
981,1603,5
982,1002,5
982,1744,5
983,8,5
983,1811,5
984,940,5
984,1011,5
985,986,5
985,1319,5
986,836,5
986,985,5
987,990,5
987,1102,5
988,792,5
988,972,5
989,1021,5
989,1211,5
990,666,5
990,987,5
991,607,5
991,1013,5
992,1011,5
992,1169,5
993,997,5
993,998,5
994,408,5
994,1958,5
995,852,5
995,1063,5
996,1296,5
996,1486,5
997,508,5
997,993,5
998,993,5
998,999,5
999,410,5
999,998,5
1000,1656,5
1000,1671,5
1001,1095,5
1001,1156,5
1002,982,5
1002,1744,5
1003,915,5
1003,1006,5
1004,1296,5
1004,1452,5
1005,787,5
1005,1723,5
1006,1003,5
1006,1678,5
1007,599,5
1007,1009,5
1008,1544,5
1008,1931,5
1009,1007,5
1009,1117,5
1010,839,5
1010,1139,5
1011,984,5
1011,992,5
1012,910,5
1012,1017,5
1013,607,5
1013,991,5
1014,1023,5
1014,1199,5
1015,647,5
