1541,1636,5
1541,1896,5
1542,1549,5
1542,1550,5
1542,1730,5
1543,1512,5
1543,1540,5
1543,1544,5
1544,1543,5
1544,1545,5
1544,1698,5
1545,1230,5
1545,1544,5
1545,1546,5
1546,1545,5
1546,1548,5
1546,1643,5
1547,748,5
1547,1004,5
1547,1690,5
1548,1508,5
1548,1546,5
1548,1552,5
1549,1542,5
1549,1741,5
1549,1786,5
1550,1542,5
1550,1558,5
1550,1763,5
1551,1486,5
1551,1763,5
1551,1764,5
1552,1548,5
1552,1553,5
1552,1592,5
1553,1374,5
1553,1552,5
1553,1582,5
1554,1374,5
1554,1555,5
1554,1989,5
1555,1395,5
1555,1554,5
1555,1556,5
1556,122,5
1556,1555,5
1556,1557,5
1557,1556,5
1557,1562,5
1557,1624,5
1558,1550,5
1558,1929,5
1558,1932,5
1559,601,5
1559,1560,5
1559,1858,5
1560,1491,5
1560,1559,5
1560,1988,5
1561,1031,5
1561,1454,5
1561,1616,5
1562,1180,5
1562,1557,5
1562,1563,5
1563,1562,5
1563,1565,5
1563,1802,5
1564,1567,5
1564,1832,5
1564,1924,5
1565,1422,5
1565,1563,5
1565,1566,5
1566,1565,5
1566,1569,5
1566,1960,5
1567,1474,5
1567,1564,5
1567,1575,5
1568,1536,5
1568,1577,5
1568,1582,5
1569,1451,5
1569,1566,5
1569,1570,5
1570,1569,5
1570,1573,5
1570,1854,5
1571,1572,5
1571,1664,5
1571,1962,5
1572,115,5
1572,1571,5
1572,1736,5
1573,1570,5
1573,1577,5
1573,1602,5
1574,1575,5
1574,1612,5
1574,1711,5
1575,1567,5
1575,1574,5
1575,1653,5
1576,1438,5
1576,1580,5
1576,1598,5
1577,1568,5
1577,1573,5
1577,1707,5
1578,1772,5
1578,1773,5
1578,1941,5
1579,64,5
1579,1531,5
1579,1656,5
1580,1427,5
1580,1576,5
1580,1799,5
1581,1490,5
1581,1583,5
1581,1600,5
1582,1553,5
1582,1568,5
1582,1585,5
1583,1581,5
1583,1761,5
1583,2000,5
1584,359,5
1584,1433,5
1584,1600,5
1585,1582,5
1585,1586,5
1585,1732,5
1586,560,5
1586,1585,5
1586,1587,5
1587,1586,5
1587,1592,5
1587,1608,5
1588,430,5
1588,1589,5
1588,1661,5
1589,182,5
1589,1588,5
1589,1685,5
1590,1504,5
1590,1609,5
1590,1611,5
1591,1218,5
1591,1503,5
1591,1870,5
1592,1552,5
1592,1587,5
1592,1594,5
1593,1596,5
1593,1674,5
1593,1745,5
1594,1121,5
1594,1592,5
1594,1595,5
1595,1594,5
1595,1597,5
1595,1993,5
1596,1593,5
1596,1895,5
1596,1932,5
1597,1436,5
1597,1595,5
1597,1601,5
1598,1461,5
1598,1576,5
1598,1600,5
1599,443,5
1599,1765,5
1599,1819,5
1600,1581,5
1600,1584,5
1600,1598,5
1601,1597,5
1601,1604,5
1601,1717,5
1602,1453,5
1602,1573,5
1602,1603,5
1603,158,5
1603,1602,5
1603,1605,5
1604,1462,5
1604,1601,5
1604,1606,5
1605,1470,5
1605,1603,5
1605,1724,5
1606,1226,5
1606,1604,5
1606,1608,5
1607,1824,5
1607,1969,5
1607,1985,5
1608,1587,5
1608,1606,5
1608,1990,5
1609,1590,5
1609,1618,5
1609,1992,5
1610,1612,5
1610,1652,5
1610,1766,5
1611,1590,5
1611,1618,5
1611,1992,5
1612,1480,5
1612,1574,5
1612,1610,5
1613,1312,5
1613,1614,5
1613,1671,5
1614,1489,5
1614,1613,5
1614,1790,5
1615,1620,5
1615,1625,5
1615,1641,5
1616,1404,5
1616,1561,5
1616,1617,5
1617,859,5
1617,1520,5
1617,1616,5
1618,1609,5
1618,1611,5
1618,1628,5
1619,1621,5
1619,1722,5
1619,1995,5
1620,1615,5
1620,1625,5
1620,1992,5
1621,1256,5
1621,1619,5
1621,2000,5
1622,1626,5
1622,1728,5
1622,1988,5
1623,1624,5
1623,1628,5
1623,1992,5
1624,1557,5
1624,1623,5
1624,1628,5
1625,1175,5
1625,1615,5
1625,1620,5
1626,1481,5
1626,1622,5
1626,1652,5
1627,1629,5
1627,1938,5
1627,1969,5
1628,1618,5
1628,1623,5
1628,1624,5
1629,1458,5
1629,1627,5
1629,1989,5
1630,1521,5
1630,1632,5
1630,1944,5
1631,1426,5
1631,1635,5
1631,1636,5
1632,426,5
1632,1442,5
1632,1630,5
1633,1521,5
1633,1682,5
1633,1766,5
1634,1682,5
1634,1766,5
1634,1798,5
1635,1421,5
1635,1631,5
1635,1636,5
1636,1541,5
1636,1631,5
1636,1635,5
1637,1639,5
1637,1718,5
1637,1757,5
1638,1785,5
1638,1877,5
1638,1955,5
1639,1463,5
1639,1637,5
1639,1872,5
1640,1456,5
1640,1648,5
1640,1907,5
1641,1259,5
1641,1260,5
1641,1615,5
1642,1540,5
1642,1643,5
1642,1644,5
1643,1546,5
1643,1642,5
1643,1645,5
1644,1642,5
1644,1645,5
1644,1866,5
1645,1643,5
1645,1644,5
1645,1980,5
1646,7,5
1646,1651,5
1646,1724,5
1647,1535,5
1647,1649,5
1647,1650,5
1648,1187,5
1648,1640,5
1648,1651,5
1649,1647,5
1649,1650,5
1649,1655,5
1650,1647,5
1650,1649,5
1650,1811,5
1651,1646,5
1651,1648,5
1651,1772,5
1652,1610,5
1652,1626,5
1652,1653,5
1653,1575,5
1653,1652,5
1653,1796,5
1654,1657,5
1654,1733,5
1654,1743,5
1655,1649,5
1655,1658,5
1655,1662,5
1656,63,5
1656,937,5
1656,1579,5
1657,1475,5
1657,1654,5
1657,1671,5
1658,1655,5
1658,1662,5
1658,1957,5
1659,1361,5
1659,1660,5
1659,1997,5
1660,724,5
1660,1659,5
1660,1856,5
1661,1457,5
1661,1588,5
1661,1663,5
1662,1655,5
1662,1658,5
1662,1753,5
1663,1392,5
1663,1661,5
1663,1745,5
1664,1571,5
1664,1665,5
1664,1680,5
1665,1435,5
1665,1475,5
1665,1664,5
1666,933,5
1666,1679,5
1666,1962,5
1667,1248,5
1667,1297,5
1667,1671,5
1668,615,5
1668,1768,5
1668,1798,5
1669,987,5
1669,1675,5
1669,1684,5
1670,157,5
1670,158,5
1670,1909,5
1671,1613,5
1671,1657,5
1671,1667,5
1672,878,5
1672,1443,5
1672,1705,5
1673,1443,5
1673,1459,5
1673,1762,5
1674,1593,5
1674,1676,5
1674,1756,5
1675,772,5
1675,1669,5
1675,1684,5
1676,1674,5
1676,1793,5
1676,1868,5
1677,566,5
1677,1317,5
1677,1723,5
1678,1680,5
1678,1694,5
1678,1834,5
1679,934,5
1679,1666,5
1679,1974,5
1680,1664,5
1680,1678,5
1680,1828,5
1681,1385,5
1681,1502,5
1681,1733,5
1682,1385,5
1682,1633,5
1682,1634,5
1683,1319,5
1683,1685,5
1683,2000,5
1684,1669,5
1684,1675,5
1684,2000,5
1685,1264,5
1685,1589,5
1685,1683,5
1686,1375,5
1686,1694,5
1686,1915,5
1687,1527,5
1687,1689,5
1687,1690,5
1688,399,5
1688,400,5
1688,1716,5
1689,1687,5
1689,1690,5
1689,1695,5
1690,1547,5
1690,1687,5
1690,1689,5
1691,1428,5
1691,1692,5
1691,1693,5
1692,1341,5
1692,1691,5
1692,1693,5
1693,1691,5
1693,1692,5
1693,1710,5
1694,1678,5
1694,1686,5
1694,1834,5
1695,1689,5
1695,1696,5
1695,1699,5
1696,1695,5
1696,1699,5
1696,1912,5
1697,1481,5
1697,1698,5
1697,1820,5
1698,1544,5
1698,1697,5
1698,1988,5
1699,1695,5
1699,1696,5
1699,1984,5
1700,1381,5
1700,1701,5
1700,1708,5
1701,1381,5
1701,1700,5
1701,2000,5
1702,1514,5
1702,1703,5
1702,1994,5
1703,1525,5
1703,1702,5
1703,1704,5
1704,972,5
1704,1703,5
1704,1709,5
1705,220,5
1705,1672,5
1705,1706,5
1706,1705,5
1706,1720,5
1706,1731,5
1707,1577,5
1707,1711,5
1707,1992,5
1708,1700,5
1708,1709,5
1708,1710,5
1709,1704,5
1709,1708,5
1709,1873,5
1710,1693,5
1710,1708,5
1710,1714,5
1711,1574,5
1711,1707,5
1711,1755,5
1712,1501,5
1712,1713,5
1712,1921,5
1713,981,5
1713,1712,5
1713,1947,5
1714,1710,5
1714,1891,5
1714,1983,5
1715,632,5
1715,1721,5
1715,1722,5
1716,183,5
1716,1286,5
1716,1688,5
1717,1388,5
1717,1601,5
1717,1718,5
1718,353,5
1718,1637,5
1718,1717,5
1719,637,5
1719,638,5
1719,1940,5
1720,941,5
1720,1706,5
1720,1731,5
1721,1433,5
1721,1715,5
1721,1722,5
1721,1921,5
1722,1619,5
1722,1715,5
1722,1721,5
1722,1896,5
1723,1517,5
1723,1677,5
1723,1724,5
1723,1740,5
1724,1432,5
1724,1605,5
1724,1646,5
1724,1723,5
1725,1726,5
1725,1727,5
1725,1740,5
1725,1808,5
1726,873,5
1726,942,5
1726,1725,5
1726,1727,5
1727,1725,5
1727,1726,5
1727,1751,5
1727,1758,5
1728,1622,5
1728,1730,5
1728,1731,5
1728,1988,5
1729,779,5
1729,780,5
1729,1737,5
1729,1915,5
1730,1542,5
1730,1728,5
1730,1731,5
1730,1752,5
1731,1706,5
1731,1720,5
1731,1728,5
1731,1730,5
1732,1585,5
1732,1734,5
1732,1735,5
1732,1922,5
1733,1654,5
1733,1681,5
1733,1859,5
1733,1860,5
1734,1394,5
1734,1732,5
1734,1735,5
1734,1885,5
1735,1732,5
1735,1734,5
1735,1760,5
1735,1904,5
1736,1572,5
1736,1737,5
1736,1738,5
1736,1769,5
1737,1729,5
1737,1736,5
1737,1738,5
1737,1927,5
1738,1387,5
1738,1736,5
1738,1737,5
1738,1885,5
1739,291,5
1739,1017,5
1739,1018,5
1739,1489,5
1740,1723,5
1740,1725,5
1740,1741,5
1740,1742,5
1741,1549,5
1741,1740,5
1741,1742,5
1741,1952,5
1742,1740,5
1742,1741,5
1742,1747,5
1742,1997,5
1743,1654,5
1743,1744,5
1743,1779,5
1743,1940,5
1744,531,5
1744,1743,5
1744,1783,5
1744,1940,5
1745,1593,5
1745,1663,5
1745,1746,5
1745,1940,5
1746,1745,5
1746,1749,5
1746,1783,5
1746,1817,5
1747,1742,5
1747,1750,5
1747,1823,5
1747,1989,5
1748,1206,5
1748,1207,5
1748,1404,5
1748,1769,5
1749,1746,5
1749,1750,5
1749,1947,5
1749,1957,5
1750,1747,5
1750,1749,5
1750,1784,5
1750,1976,5
1751,1216,5
1751,1727,5
1751,1752,5
1751,1959,5
1752,743,5
1752,1730,5
1752,1751,5
1752,1959,5
1753,564,5
1753,565,5
1753,1662,5
1753,1952,5
1754,1755,5
1754,1843,5
1754,1927,5
1754,1959,5
1755,1477,5
1755,1711,5
1755,1754,5
1755,1756,5
1756,330,5
1756,1674,5
1756,1755,5
1756,1757,5
1757,1637,5
1757,1756,5
1757,1758,5
1757,1861,5
1758,1510,5
1758,1727,5
1758,1757,5
1758,1759,5
1759,1758,5
1759,1760,5
1759,1878,5
1759,1976,5
1760,1735,5
1760,1759,5
1760,1761,5
1760,1904,5
1761,1583,5
1761,1760,5
1761,1762,5
1761,1809,5
1762,1504,5
1762,1673,5
1762,1761,5
1762,1763,5
1763,1550,5
1763,1551,5
1763,1762,5
1763,1777,5
1764,1551,5
1764,1767,5
1764,1837,5
1764,1842,5
1765,59,5
1765,1353,5
1765,1358,5
1765,1599,5
1766,1610,5
1766,1633,5
1766,1634,5
1766,1820,5
1767,1764,5
1767,1768,5
1767,1787,5
1767,1795,5
1768,1668,5
1768,1767,5
1768,1769,5
1768,1953,5
1769,1736,5
1769,1748,5
1769,1768,5
1769,1771,5
1770,336,5
1770,1137,5
1770,1869,5
1770,1883,5
1771,1769,5
1771,1773,5
1771,1787,5
1771,1801,5
1772,1578,5
1772,1651,5
1772,1777,5
1772,1923,5
1773,192,5
1773,1578,5
1773,1771,5
1773,1777,5
1774,337,5
1774,480,5
1774,1879,5
1774,1945,5
1775,106,5
1775,107,5
1775,1925,5
1775,1968,5
1776,1456,5
1776,1861,5
1776,1863,5
1776,1885,5
1777,1763,5
1777,1772,5
1777,1773,5
1777,1778,5
1778,1777,5
1778,1779,5
1778,1899,5
1778,1950,5
1779,1498,5
1779,1743,5
1779,1778,5
1779,1907,5
1780,1782,5
1780,1797,5
1780,1907,5
1780,1963,5
1781,1282,5
1781,1782,5
1781,1907,5
1781,1986,5
1782,1505,5
1782,1780,5
1782,1781,5
1782,1842,5
1783,1744,5
1783,1746,5
1783,1784,5
1783,1955,5
1784,1750,5
1784,1783,5
1784,1955,5
1784,1976,5
1785,1463,5
1785,1638,5
1785,1786,5
1785,1872,5
1786,1533,5
1786,1549,5
1786,1785,5
1786,1787,5
1787,1767,5
1787,1771,5
1787,1786,5
1787,1788,5
1788,1787,5
1788,1882,5
1788,1941,5
1788,1992,5
1789,706,5
1789,1790,5
1789,1791,5
1789,1810,5
1790,1513,5
1790,1614,5
1790,1789,5
1790,1791,5
1791,1409,5
1791,1789,5
1791,1790,5
1791,1907,5
1792,584,5
1792,585,5
1792,1853,5
1792,1971,5
1793,1676,5
1793,1794,5
1793,1795,5
1793,1830,5
1794,138,5
1794,1793,5
1794,1795,5
1794,1796,5
1795,1767,5
1795,1793,5
1795,1794,5
1795,1888,5
1796,1653,5
1796,1794,5
1796,1797,5
1796,1799,5
1797,1780,5
1797,1796,5
1797,1799,5
1797,1963,5
1798,614,5
1798,1634,5
1798,1668,5
1798,1815,5
1799,1509,5
1799,1580,5
1799,1796,5
1799,1797,5
1800,67,5
1800,1413,5
1800,1801,5
1800,1982,5
1801,1413,5
1801,1771,5
1801,1800,5
1801,1888,5
1802,1563,5
1802,1837,5
1802,1838,5
1802,1948,5
1803,1804,5
1803,1805,5
1803,1815,5
1803,1849,5
1804,1462,5
1804,1803,5
1804,1805,5
1804,1951,5
1805,1398,5
1805,1803,5
1805,1804,5
1805,1986,5
1806,211,5
1806,1447,5
1806,1950,5
1806,1990,5
1807,1065,5
1807,1810,5
1807,1811,5
1807,1812,5
1808,1725,5
1808,1900,5
1808,1935,5
1808,1949,5
1809,135,5
1809,136,5
1809,580,5
1809,1761,5
1810,220,5
1810,221,5
1810,1789,5
1810,1807,5
1811,1650,5
1811,1807,5
1811,1812,5
1811,1952,5
1812,1807,5
1812,1811,5
1812,1839,5
1812,1857,5
1813,1814,5
1813,1827,5
1813,1952,5
1813,1973,5
1814,1480,5
1814,1813,5
1814,1952,5
1814,1971,5
1815,1798,5
1815,1803,5
1815,1817,5
1815,1952,5
1816,705,5
1816,1047,5
1816,1826,5
1816,1942,5
1817,1746,5
1817,1815,5
1817,1818,5
1817,1841,5
1818,1817,5
1818,1839,5
1818,1893,5
1818,1918,5
1819,1599,5
1819,1893,5
1819,1894,5
1819,1963,5
1820,1697,5
1820,1766,5
1820,1821,5
1820,1894,5
1821,1820,5
1821,1822,5
1821,1903,5
1821,1968,5
1822,1821,5
1822,1823,5
1822,1825,5
1822,1986,5
1823,792,5
1823,1747,5
1823,1822,5
1823,1999,5
1824,1607,5
1824,1825,5
1824,1826,5
1824,1969,5
1825,1822,5
1825,1824,5
1825,1826,5
1825,1986,5
1826,1816,5
1826,1824,5
1826,1825,5
1826,1984,5
1827,1813,5
1827,1828,5
1827,1829,5
1827,1973,5
1828,1022,5
1828,1680,5
1828,1827,5
1828,1829,5
1829,28,5
1829,1827,5
1829,1828,5
1829,1841,5
1830,1793,5
1830,1831,5
1830,1832,5
1830,1979,5
1831,1830,5
1831,1832,5
1831,1852,5
1831,1949,5
1832,1564,5
1832,1830,5
1832,1831,5
1832,1874,5
1833,1370,5
1833,1836,5
1833,1846,5
1833,1945,5
1834,521,5
1834,522,5
1834,1678,5
1834,1694,5
1835,1370,5
1835,1477,5
1835,1836,5
1835,1923,5
1836,1494,5
1836,1833,5
1836,1835,5
1836,1880,5
1837,1764,5
1837,1802,5
1837,1839,5
1837,1892,5
1838,1802,5
1838,1839,5
1838,1914,5
1838,1940,5
1839,1812,5
1839,1818,5
1839,1837,5
1839,1838,5
1840,714,5
1840,1841,5
1840,1842,5
1840,1910,5
1841,1817,5
1841,1829,5
1841,1840,5
1841,1842,5
1842,1764,5
1842,1782,5
1842,1840,5
1842,1841,5
1843,1754,5
1843,1844,5
1843,1845,5
1843,1950,5
1844,584,5
1844,1843,5
1844,1845,5
1844,1900,5
1845,1843,5
1845,1844,5
1845,1933,5
1845,1935,5
1846,1833,5
1846,1847,5
1846,1849,5
1846,1945,5
1847,1846,5
1847,1852,5
1847,1889,5
1847,1991,5
1848,901,5
1848,1154,5
1848,1908,5
1848,1996,5
1849,1803,5
1849,1846,5
1849,1852,5
1849,1975,5
1850,1360,5
1850,1861,5
1850,1947,5
1850,1995,5
1851,1167,5
1851,1263,5
1851,1264,5
1851,1949,5
1852,1831,5
1852,1847,5
1852,1849,5
1852,1860,5
1853,673,5
1853,674,5
1853,1792,5
1853,1923,5
1854,1570,5
1854,1856,5
1854,1857,5
1854,1985,5
1855,1525,5
1855,1527,5
1855,1876,5
1855,1985,5
1856,1660,5
1856,1854,5
1856,1857,5
1856,1991,5
1857,1812,5
1857,1854,5
1857,1856,5
1857,1910,5
1858,432,5
1858,433,5
1858,608,5
1858,1559,5
1859,764,5
1859,765,5
1859,1252,5
1859,1733,5
1859,1860,5
1860,1335,5
1860,1733,5
1860,1852,5
1860,1859,5
1860,1985,5
1861,1757,5
1861,1776,5
1861,1850,5
1861,1913,5
1861,1975,5
1862,527,5
1862,1094,5
1862,1864,5
1862,1936,5
1862,1996,5
1863,769,5
1863,1776,5
1863,1865,5
1863,1866,5
1863,1990,5
1864,528,5
1864,1524,5
1864,1862,5
1864,1898,5
1864,1983,5
1865,1863,5
1865,1866,5
1865,1894,5
1865,1990,5
1865,1994,5
1866,1459,5
1866,1644,5
1866,1863,5
1866,1865,5
1866,1868,5
1867,618,5
1867,1167,5
1867,1924,5
1867,1926,5
1867,1946,5
1868,1676,5
1868,1866,5
1868,1870,5
1868,1872,5
1868,1979,5
1869,1346,5
1869,1770,5
1869,1874,5
1869,1906,5
1869,1925,5
1870,1591,5
1870,1868,5
1870,1872,5
1870,1873,5
1870,1880,5
1871,562,5
1871,1897,5
1871,1918,5
1871,1924,5
1871,1977,5
1872,1639,5
1872,1785,5
1872,1868,5
1872,1870,5
1872,1873,5
1873,1709,5
1873,1870,5
1873,1872,5
1873,1876,5
1873,1991,5
1874,1832,5
1874,1869,5
1874,1883,5
1874,1925,5
1874,1993,5
1875,1523,5
1875,1878,5
1875,1899,5
1875,1930,5
1875,1953,5
1876,1855,5
1876,1873,5
1876,1884,5
1876,1890,5
1876,1985,5
1877,1638,5
1877,1900,5
1877,1924,5
1877,1972,5
1877,1977,5
1878,1042,5
1878,1759,5
1878,1875,5
1878,1935,5
1878,1976,5
1879,598,5
1879,1774,5
1879,1885,5
1879,1931,5
1879,1948,5
1880,1125,5
1880,1126,5
1880,1836,5
1880,1870,5
1880,1925,5
1881,1329,5
1881,1330,5
1881,1901,5
1881,1920,5
1881,1982,5
1882,5,5
1882,1788,5
1882,1913,5
1882,1941,5
1882,1946,5
1883,338,5
1883,1299,5
1883,1770,5
1883,1874,5
1883,1946,5
1884,1127,5
1884,1876,5
1884,1890,5
1884,1891,5
1884,1917,5
1885,1734,5
1885,1738,5
1885,1776,5
1885,1879,5
1885,1975,5
1886,282,5
1886,1917,5
1886,1919,5
1886,1922,5
1886,1943,5
1887,279,5
1887,281,5
1887,1930,5
1887,1934,5
1887,1958,5
1888,1019,5
1888,1020,5
1888,1795,5
1888,1801,5
1888,1937,5
1889,1088,5
1889,1089,5
1889,1847,5
1889,1966,5
1889,1991,5
1890,1505,5
1890,1876,5
1890,1884,5
1890,1891,5
1890,1892,5
1891,1714,5
1891,1884,5
1891,1890,5
1891,1892,5
1891,1954,5
1892,1837,5
1892,1890,5
1892,1891,5
1892,1895,5
1892,1901,5
1893,840,5
1893,1818,5
1893,1819,5
1893,1894,5
1893,1958,5
1894,1819,5
1894,1820,5
1894,1865,5
1894,1893,5
1894,1994,5
1895,1596,5
1895,1892,5
1895,1901,5
1895,1903,5
1895,1956,5
1896,454,5
1896,889,5
1896,1541,5
1896,1722,5
1896,1995,5
1897,1871,5
1897,1900,5
1897,1926,5
1897,1946,5
1897,1993,5
1898,395,5
1898,1249,5
1898,1250,5
1898,1864,5
1898,1959,5
1899,1225,5
1899,1778,5
1899,1875,5
1899,1930,5
1899,1989,5
1900,1808,5
1900,1844,5
1900,1877,5
1900,1897,5
1900,1954,5
1901,1538,5
1901,1881,5
1901,1892,5
1901,1895,5
1901,1903,5
1902,41,5
1902,401,5
1902,1188,5
1902,1336,5
1902,1337,5
1903,1821,5
1903,1895,5
1903,1901,5
1903,1906,5
1903,1937,5
1904,1407,5
1904,1735,5
1904,1760,5
1904,1905,5
1904,1909,5
1905,1904,5
1905,1909,5
1905,1967,5
1905,1990,5
1905,1996,5
1906,755,5
1906,1869,5
1906,1903,5
1906,1908,5
1906,1910,5
1907,1640,5
1907,1779,5
1907,1780,5
1907,1781,5
1907,1791,5
1908,1848,5
1908,1906,5
1908,1910,5
1908,1911,5
1908,1996,5
1909,1670,5
1909,1904,5
1909,1905,5
1909,1959,5
1909,1973,5
1910,1840,5
1910,1857,5
1910,1906,5
1910,1908,5
1910,1911,5
1911,1090,5
1911,1908,5
1911,1910,5
1911,1918,5
1911,1956,5
1912,1419,5
1912,1696,5
1912,1915,5
1912,1972,5
1912,1977,5
1913,27,5
1913,1861,5
1913,1882,5
1913,1946,5
1913,1963,5
1914,1419,5
1914,1838,5
1914,1916,5
1914,1933,5
1914,1991,5
1915,1686,5
1915,1729,5
1915,1912,5
1915,1916,5
1915,1950,5
1916,1266,5
1916,1424,5
1916,1471,5
1916,1914,5
1916,1915,5
1917,151,5
1917,407,5
1917,1884,5
1917,1886,5
1917,1920,5
1918,1818,5
1918,1871,5
1918,1911,5
1918,1919,5
1918,1921,5
1919,1197,5
1919,1886,5
1919,1918,5
1919,1921,5
1919,1923,5
1919,1943,5
1920,696,5
1920,1881,5
1920,1917,5
1920,1922,5
1920,1938,5
1920,1982,5
1921,1712,5
1921,1721,5
1921,1918,5
1921,1919,5
1921,1923,5
1921,1931,5
1922,61,5
1922,459,5
1922,1732,5
1922,1886,5
1922,1920,5
1922,1979,5
1923,1772,5
1923,1835,5
1923,1853,5
1923,1919,5
1923,1921,5
1923,1929,5
1924,1564,5
1924,1867,5
1924,1871,5
1924,1877,5
1924,1925,5
1924,1993,5
1925,1775,5
1925,1869,5
1925,1874,5
1925,1880,5
1925,1924,5
1925,1968,5
1926,1867,5
1926,1897,5
1926,1928,5
1926,1929,5
1926,1932,5
1926,1993,5
1927,172,5
1927,820,5
1927,1737,5
1927,1754,5
1927,1947,5
1927,1949,5
1928,740,5
1928,1510,5
1928,1525,5
1928,1926,5
1928,1929,5
1928,1932,5
1929,1497,5
1929,1558,5
1929,1923,5
1929,1926,5
1929,1928,5
1929,1932,5
1930,1208,5
1930,1875,5
1930,1887,5
1930,1899,5
1930,1934,5
1930,1958,5
1931,533,5
1931,1879,5
1931,1921,5
1931,1934,5
1931,1936,5
1931,1937,5
1932,1558,5
1932,1596,5
1932,1926,5
1932,1928,5
1932,1929,5
1932,1934,5
1933,199,5
1933,1411,5
1933,1845,5
1933,1914,5
1933,1935,5
1933,1939,5
1934,1887,5
1934,1930,5
1934,1931,5
1934,1932,5
1934,1936,5
1934,1958,5
1935,976,5
1935,1808,5
1935,1845,5
1935,1878,5
1935,1933,5
1935,1966,5
1936,1862,5
1936,1931,5
1936,1934,5
1936,1937,5
1936,1960,5
1936,1967,5
1937,616,5
1937,1888,5
1937,1903,5
1937,1931,5
1937,1936,5
1937,1941,5
1938,420,5
1938,486,5
1938,1627,5
1938,1920,5
1938,1939,5
1938,1948,5
1939,214,5
1939,1376,5
1939,1391,5
1939,1416,5
1939,1933,5
1939,1938,5
1940,1719,5
1940,1743,5
1940,1744,5
1940,1745,5
1940,1838,5
1940,1966,5
1941,1578,5
1941,1788,5
1941,1882,5
1941,1937,5
1941,1942,5
1941,1943,5
1942,1410,5
1942,1478,5
1942,1816,5
1942,1941,5
1942,1943,5
1942,1945,5
1943,1886,5
1943,1919,5
1943,1941,5
1943,1942,5
1943,1945,5
1943,1986,5
1944,857,5
1944,945,5
1944,1393,5
1944,1630,5
1944,1955,5
1944,1994,5
1945,1774,5
1945,1833,5
1945,1846,5
1945,1942,5
1945,1943,5
1945,1951,5
1946,72,5
1946,1867,5
1946,1882,5
1946,1883,5
1946,1897,5
1946,1913,5
1947,808,5
1947,1390,5
1947,1713,5
1947,1749,5
1947,1850,5
1947,1927,5
1948,495,5
1948,950,5
1948,1802,5
1948,1879,5
1948,1938,5
1948,1998,5
1949,861,5
1949,1808,5
1949,1831,5
1949,1851,5
1949,1927,5
1949,1985,5
1950,210,5
1950,456,5
1950,1778,5
1950,1806,5
1950,1843,5
1950,1915,5
1951,838,5
1951,1804,5
1951,1945,5
1951,1958,5
1951,1961,5
1951,1998,5
1952,1468,5
1952,1741,5
1952,1753,5
1952,1811,5
1952,1813,5
1952,1814,5
1952,1815,5
1953,1020,5
1953,1768,5
1953,1875,5
1953,1956,5
1953,1960,5
1953,1994,5
1953,1995,5
1954,1132,5
1954,1234,5
1954,1891,5
1954,1900,5
1954,1966,5
1954,1970,5
1954,1982,5
1955,1429,5
1955,1638,5
1955,1783,5
1955,1784,5
1955,1944,5
1955,1961,5
1955,1975,5
1956,325,5
1956,1895,5
1956,1911,5
1956,1953,5
1956,1960,5
1956,1994,5
1956,1995,5
1957,1226,5
1957,1227,5
1957,1467,5
1957,1658,5
1957,1749,5
1957,1963,5
1957,1969,5
1958,1887,5
1958,1893,5
1958,1930,5
1958,1934,5
1958,1951,5
1958,1961,5
1958,1968,5
1959,1056,5
1959,1751,5
1959,1752,5
1959,1754,5
1959,1898,5
1959,1909,5
1959,1983,5
1960,1566,5
1960,1936,5
1960,1953,5
1960,1956,5
1960,1972,5
1960,1990,5
1960,1994,5
1961,906,5
1961,1951,5
1961,1955,5
1961,1958,5
1961,1968,5
1961,1975,5
1961,1994,5
1962,561,5
1962,1291,5
1962,1372,5
1962,1373,5
1962,1522,5
1962,1571,5
1962,1666,5
1963,1335,5
1963,1780,5
1963,1797,5
1963,1819,5
1963,1913,5
1963,1957,5
1963,1969,5
1964,48,5
1964,461,5
1964,1359,5
1964,1453,5
1964,1971,5
1964,1980,5
1964,1983,5
1965,833,5
1965,1349,5
1965,1382,5
1965,1482,5
1965,1514,5
1965,1516,5
1965,1523,5
1966,1187,5
1966,1889,5
1966,1935,5
1966,1940,5
1966,1954,5
1966,1970,5
1966,1982,5
1967,1905,5
1967,1936,5
1967,1972,5
1967,1973,5
1967,1974,5
1967,1977,5
1967,1996,5
1968,244,5
1968,1775,5
1968,1821,5
1968,1925,5
1968,1958,5
1968,1961,5
1968,1985,5
1969,1380,5
1969,1607,5
1969,1627,5
1969,1824,5
1969,1957,5
1969,1963,5
1969,1974,5
1970,1352,5
1970,1376,5
1970,1391,5
1970,1537,5
1970,1954,5
1970,1966,5
1970,1974,5
1970,1985,5
1971,161,5
1971,762,5
1971,1430,5
1971,1792,5
1971,1814,5
1971,1964,5
1971,1980,5
1971,1983,5
1972,1274,5
1972,1877,5
1972,1912,5
1972,1960,5
1972,1967,5
1972,1973,5
1972,1974,5
1972,1977,5
1973,1813,5
1973,1827,5
1973,1909,5
1973,1967,5
1973,1972,5
1973,1974,5
1973,1977,5
1973,1983,5
1974,103,5
1974,1679,5
1974,1967,5
1974,1969,5
1974,1970,5
1974,1972,5
1974,1973,5
1974,1977,5
1975,797,5
1975,1312,5
1975,1849,5
1975,1861,5
1975,1885,5
1975,1955,5
1975,1961,5
1975,1994,5
1976,1750,5
1976,1759,5
1976,1784,5
1976,1878,5
